Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
04/07/2015;08:00;1197;13%;1163;1118;1082;1101;1080;1067;1096;1163;1134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;11%;12%;11%;11%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;09:00;984;10%;1067;1027;994;1012;993;981;986;1043;1029;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;10%;11%;10%;10%;10%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;10:00;941;10%;1048;1009;977;994;974;962;940;992;979;952;1007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;10%;10%;10%;10%;10%;10%;10%;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;11:00;899;9%;1031;993;964;981;961;948;900;950;938;912;956;862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;10%;10%;10%;10%;10%;9%;10%;10%;10%;10%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;12:00;865;9%;1017;981;955;973;951;939;866;914;901;878;913;833;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;10%;10%;10%;10%;10%;9%;10%;10%;9%;10%;9%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;13:00;894;9%;1033;990;956;976;961;949;852;896;882;862;893;825;696;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;10%;10%;10%;10%;10%;9%;9%;9%;9%;9%;9%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;14:00;925;10%;1053;1009;971;990;980;970;841;882;869;850;878;818;720;702;774;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;10%;10%;10%;10%;9%;9%;9%;9%;9%;9%;8%;7%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;15:00;959;10%;1074;1029;990;1009;1002;993;831;871;859;841;866;812;743;729;790;737;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;10%;11%;11%;10%;9%;9%;9%;9%;9%;9%;8%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;16:00;1038;11%;1230;1184;1144;1167;1164;1156;905;944;934;917;941;891;795;782;836;791;780;NA;NA;NA;NA;NA;NA;NA;13%;12%;12%;12%;12%;12%;10%;10%;10%;10%;10%;9%;8%;8%;9%;8%;8%;NA;NA;NA;NA;NA;NA;NA
04/07/2015;17:00;1118;12%;1396;1350;1311;1333;1331;1324;985;1022;1013;996;1017;972;848;836;884;844;835;887;NA;NA;NA;NA;NA;NA;15%;14%;14%;14%;14%;14%;10%;11%;11%;11%;11%;10%;9%;9%;9%;9%;9%;9%;NA;NA;NA;NA;NA;NA
04/07/2015;18:00;1199;13%;1563;1517;1480;1501;1501;1493;1066;1102;1094;1077;1096;1056;900;890;934;898;890;951;933;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;11%;12%;12%;11%;12%;11%;9%;9%;10%;9%;9%;10%;10%;NA;NA;NA;NA;NA
04/07/2015;19:00;1129;12%;1431;1386;1347;1367;1367;1360;1097;1131;1123;1109;1127;1091;921;911;951;919;911;973;960;940;NA;NA;NA;NA;15%;15%;14%;14%;14%;14%;12%;12%;12%;12%;12%;12%;10%;10%;10%;10%;10%;10%;10%;10%;NA;NA;NA;NA
04/07/2015;20:00;1062;11%;1299;1255;1217;1236;1236;1229;1131;1163;1155;1142;1161;1127;941;932;970;940;933;998;987;972;942;NA;NA;NA;14%;13%;13%;13%;13%;13%;12%;12%;12%;12%;12%;12%;10%;10%;10%;10%;10%;11%;10%;10%;10%;NA;NA;NA
04/07/2015;21:00;996;11%;1170;1126;1088;1108;1108;1100;1169;1199;1190;1177;1196;1166;964;955;990;963;956;1027;1015;1004;985;927;NA;NA;12%;12%;11%;12%;12%;12%;12%;13%;13%;12%;13%;12%;10%;10%;10%;10%;10%;11%;11%;11%;10%;10%;NA;NA
04/07/2015;22:00;954;10%;1096;1053;1015;1037;1036;1029;1088;1115;1104;1094;1113;1084;969;961;994;969;962;1013;1003;993;978;931;891;NA;12%;11%;11%;11%;11%;11%;11%;12%;12%;12%;12%;11%;10%;10%;10%;10%;10%;11%;11%;10%;10%;10%;9%;NA
04/07/2015;23:00;912;10%;1025;983;946;967;967;959;1008;1033;1022;1013;1031;1003;976;968;999;975;968;999;991;983;971;932;901;896;11%;10%;10%;10%;10%;10%;11%;11%;11%;11%;11%;11%;10%;10%;11%;10%;10%;11%;10%;10%;10%;10%;10%;9%
05/07/2015;00:00;987;10%;865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;01:00;924;10%;823;912;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;02:00;862;9%;788;859;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;03:00;800;8%;758;818;813;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;04:00;760;8%;764;816;809;840;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;05:00;720;8%;773;818;811;836;836;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;9%;9%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;06:00;681;7%;783;824;816;838;838;909;867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;9%;9%;9%;10%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;07:00;631;7%;699;736;728;746;746;803;750;763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;8%;8%;8%;8%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;08:00;582;6%;615;649;642;659;659;704;641;649;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;7%;7%;7%;7%;7%;7%;7%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;09:00;536;6%;534;565;559;574;574;612;543;553;499;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;6%;6%;6%;6%;6%;5%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;10:00;780;8%;728;757;750;763;763;796;835;841;791;814;821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;8%;8%;8%;8%;9%;9%;8%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;11:00;1030;11%;924;952;944;956;956;986;1134;1140;1093;1112;1117;1196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;10%;10%;12%;12%;12%;12%;12%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;12:00;1280;14%;1122;1147;1139;1151;1151;1177;1437;1441;1398;1414;1419;1483;1410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;12%;15%;15%;15%;15%;15%;16%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;13:00;1817;19%;1559;1582;1572;1584;1584;1608;1780;1783;1740;1757;1764;1819;1679;1880;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;17%;17%;17%;17%;17%;19%;19%;18%;19%;19%;19%;18%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;14:00;2355;25%;1996;2018;2008;2019;2019;2042;2127;2130;2089;2104;2111;2158;1956;2114;2152;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;21%;21%;21%;22%;22%;22%;22%;22%;22%;23%;21%;22%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;15:00;2893;31%;2433;2455;2445;2455;2455;2476;2475;2477;2439;2452;2459;2501;2235;2370;2419;2438;NA;NA;NA;NA;NA;NA;NA;NA;26%;26%;26%;26%;26%;26%;26%;26%;26%;26%;26%;26%;24%;25%;26%;26%;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2015;16:00;2722;29%;2297;2319;2309;2319;2319;2338;2372;2374;2337;2349;2355;2393;2087;2202;2226;2233;2161;NA;NA;NA;NA;NA;NA;NA;24%;24%;24%;24%;24%;25%;25%;25%;25%;25%;25%;25%;22%;23%;23%;24%;23%;NA;NA;NA;NA;NA;NA;NA
05/07/2015;17:00;2551;27%;2162;2183;2174;2183;2183;2201;2269;2271;2236;2247;2252;2286;1941;2042;2054;2060;1999;1867;NA;NA;NA;NA;NA;NA;23%;23%;23%;23%;23%;23%;24%;24%;24%;24%;24%;24%;20%;22%;22%;22%;21%;20%;NA;NA;NA;NA;NA;NA
05/07/2015;18:00;2381;25%;2027;2048;2038;2047;2047;2064;2166;2168;2135;2145;2150;2181;1796;1887;1894;1901;1849;1775;1837;NA;NA;NA;NA;NA;21%;22%;22%;22%;22%;22%;23%;23%;23%;23%;23%;23%;19%;20%;20%;20%;20%;19%;19%;NA;NA;NA;NA;NA
05/07/2015;19:00;2092;22%;1848;1868;1859;1868;1868;1884;1950;1953;1920;1931;1934;1963;1579;1660;1666;1670;1623;1599;1639;1756;NA;NA;NA;NA;20%;20%;20%;20%;20%;20%;21%;21%;20%;20%;20%;21%;17%;18%;18%;18%;17%;17%;17%;19%;NA;NA;NA;NA
05/07/2015;20:00;1804;19%;1669;1689;1680;1688;1688;1704;1735;1738;1706;1716;1720;1746;1363;1436;1441;1444;1401;1437;1465;1552;1514;NA;NA;NA;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;14%;15%;15%;15%;15%;15%;15%;16%;16%;NA;NA;NA
05/07/2015;21:00;1516;16%;1490;1511;1502;1510;1510;1525;1520;1523;1492;1501;1505;1531;1149;1217;1220;1226;1188;1287;1307;1378;1335;1220;NA;NA;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;12%;13%;13%;13%;13%;14%;14%;15%;14%;13%;NA;NA
05/07/2015;22:00;1378;15%;1361;1381;1372;1380;1380;1394;1396;1399;1370;1378;1381;1406;1085;1149;1151;1153;1118;1204;1219;1278;1235;1133;1065;NA;14%;15%;14%;15%;15%;15%;15%;15%;14%;15%;15%;15%;11%;12%;12%;12%;12%;13%;13%;13%;13%;12%;11%;NA
05/07/2015;23:00;1240;13%;1231;1251;1242;1250;1250;1264;1273;1276;1247;1255;1258;1281;1021;1083;1086;1085;1053;1125;1137;1188;1149;1056;996;1088;13%;13%;13%;13%;13%;13%;13%;13%;13%;13%;13%;14%;11%;11%;11%;11%;11%;12%;12%;13%;12%;11%;11%;11%
06/07/2015;00:00;1053;11%;977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;01:00;932;10%;860;847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;02:00;817;9%;749;737;682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;03:00;707;7%;649;643;597;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;6%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;04:00;650;7%;599;591;552;499;498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;05:00;597;6%;556;548;513;470;473;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;5%;5%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;06:00;548;6%;520;514;484;446;453;487;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5%;5%;5%;5%;5%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;07:00;496;5%;457;451;421;387;395;425;421;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5%;5%;4%;4%;4%;4%;4%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;08:00;446;5%;398;392;362;331;341;367;346;366;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;3%;4%;4%;4%;4%;3%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;09:00;399;4%;345;341;309;281;290;314;286;307;280;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;3%;3%;3%;3%;3%;3%;3%;3%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;10:00;408;4%;356;350;320;296;303;325;296;314;289;297;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;3%;3%;3%;3%;3%;3%;3%;3%;4%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;11:00;419;4%;375;370;341;320;325;345;316;331;308;317;365;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;3%;3%;4%;3%;3%;3%;3%;4%;4%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;12:00;432;5%;399;393;366;347;352;371;339;352;332;343;385;431;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;13:00;450;5%;397;391;366;348;352;371;346;358;340;350;388;427;445;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;5%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;14:00;470;5%;397;391;367;350;354;372;354;366;350;358;392;426;423;416;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;15:00;491;5%;399;392;369;354;357;374;364;374;360;368;398;429;405;397;397;386;NA;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;5%;4%;4%;4%;4%;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2015;16:00;510;5%;414;407;386;371;374;390;374;383;368;375;405;434;411;403;403;391;409;NA;NA;NA;NA;NA;NA;NA;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;5%;4%;4%;4%;4%;4%;NA;NA;NA;NA;NA;NA;NA
06/07/2015;17:00;528;6%;432;425;406;391;394;409;385;394;379;387;415;441;419;412;412;400;415;425;NA;NA;NA;NA;NA;NA;5%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;5%;4%;4%;4%;4%;4%;4%;NA;NA;NA;NA;NA;NA
06/07/2015;18:00;547;6%;455;449;429;412;417;431;400;408;392;399;426;450;429;422;422;412;425;428;435;NA;NA;NA;NA;NA;5%;5%;5%;4%;4%;5%;4%;4%;4%;4%;4%;5%;5%;4%;4%;4%;4%;5%;5%;NA;NA;NA;NA;NA
06/07/2015;19:00;723;8%;669;664;644;627;632;646;604;612;597;603;628;650;685;678;678;669;680;665;669;676;NA;NA;NA;NA;7%;7%;7%;7%;7%;7%;6%;6%;6%;6%;7%;7%;7%;7%;7%;7%;7%;7%;7%;7%;NA;NA;NA;NA
06/07/2015;20:00;902;10%;885;881;861;844;849;863;810;818;803;809;832;853;944;938;938;928;939;907;908;915;892;NA;NA;NA;9%;9%;9%;9%;9%;9%;9%;9%;8%;9%;9%;9%;10%;10%;10%;10%;10%;10%;10%;10%;9%;NA;NA;NA
06/07/2015;21:00;1084;11%;1102;1098;1078;1061;1067;1080;1016;1024;1010;1015;1036;1056;1205;1198;1198;1190;1200;1153;1154;1159;1140;1007;NA;NA;12%;12%;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;13%;13%;13%;13%;13%;12%;12%;12%;12%;11%;NA;NA
06/07/2015;22:00;1137;12%;1134;1130;1111;1094;1099;1113;1087;1096;1082;1087;1108;1127;1262;1255;1255;1246;1255;1208;1208;1212;1194;1087;1062;NA;12%;12%;12%;12%;12%;12%;11%;12%;11%;11%;12%;12%;13%;13%;13%;13%;13%;13%;13%;13%;13%;11%;11%;NA
06/07/2015;23:00;1193;13%;1168;1165;1145;1129;1133;1147;1159;1167;1154;1160;1180;1198;1319;1313;1313;1304;1311;1264;1264;1268;1252;1160;1145;1096;12%;12%;12%;12%;12%;12%;12%;12%;12%;12%;12%;13%;14%;14%;14%;14%;14%;13%;13%;13%;13%;12%;12%;12%
07/07/2015;00:00;1322;14%;1283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;01:00;1322;14%;1269;1211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;02:00;1323;14%;1264;1215;1211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;03:00;1325;14%;1262;1220;1220;1194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;04:00;1311;14%;1323;1285;1286;1264;1218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;14%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;05:00;1297;14%;1386;1352;1354;1335;1300;1245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;14%;14%;14%;14%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;06:00;1285;14%;1451;1419;1423;1406;1377;1339;1061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;14%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;07:00;1280;14%;1467;1439;1442;1426;1401;1369;1042;1049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;14%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;08:00;1275;13%;1485;1458;1460;1447;1426;1398;1023;1034;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;15%;15%;15%;15%;15%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;09:00;1270;13%;1503;1478;1482;1469;1450;1426;1013;1032;1024;939;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;15%;15%;11%;11%;11%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;10:00;1609;17%;1788;1763;1766;1755;1737;1713;1424;1441;1429;1354;1337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;18%;18%;15%;15%;15%;14%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;11:00;1949;21%;2073;2049;2051;2041;2025;2003;1853;1869;1856;1795;1790;1883;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;22%;22%;21%;21%;20%;20%;20%;19%;19%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;12:00;2289;24%;2358;2334;2337;2327;2313;2292;2283;2298;2287;2234;2232;2314;2241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;25%;25%;25%;24%;24%;24%;24%;24%;24%;24%;24%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;13:00;2499;26%;2566;2543;2545;2536;2522;2503;2602;2617;2605;2561;2561;2633;2661;2741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;27%;27%;27%;27%;26%;27%;28%;27%;27%;27%;28%;28%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;14:00;2709;29%;2774;2752;2754;2745;2732;2714;2920;2935;2925;2886;2887;2950;3070;3140;2884;NA;NA;NA;NA;NA;NA;NA;NA;NA;29%;29%;29%;29%;29%;29%;31%;31%;31%;30%;30%;31%;32%;33%;30%;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;15:00;2919;31%;2982;2961;2963;2954;2941;2925;3237;3252;3244;3209;3210;3267;3474;3536;3331;3229;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;31%;31%;31%;31%;34%;34%;34%;34%;34%;34%;37%;37%;35%;34%;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2015;16:00;3050;32%;3086;3065;3067;3058;3046;3031;3359;3373;3367;3335;3337;3389;3480;3536;3363;3292;3329;NA;NA;NA;NA;NA;NA;NA;33%;32%;32%;32%;32%;32%;35%;36%;36%;35%;35%;36%;37%;37%;35%;35%;35%;NA;NA;NA;NA;NA;NA;NA
07/07/2015;17:00;3181;34%;3189;3169;3171;3162;3151;3136;3480;3494;3488;3459;3462;3510;3483;3535;3384;3330;3372;3415;NA;NA;NA;NA;NA;NA;34%;33%;33%;33%;33%;33%;37%;37%;37%;37%;37%;37%;37%;37%;36%;35%;36%;36%;NA;NA;NA;NA;NA;NA
07/07/2015;18:00;3311;35%;3293;3273;3275;3267;3256;3241;3602;3615;3609;3582;3585;3630;3486;3533;3401;3357;3398;3604;3602;NA;NA;NA;NA;NA;35%;35%;35%;34%;34%;34%;38%;38%;38%;38%;38%;38%;37%;37%;36%;35%;36%;38%;38%;NA;NA;NA;NA;NA
07/07/2015;19:00;3333;35%;3248;3227;3230;3222;3211;3197;3519;3532;3527;3501;3505;3548;3438;3481;3363;3327;3365;3451;3455;3378;NA;NA;NA;NA;34%;34%;34%;34%;34%;34%;37%;37%;37%;37%;37%;37%;36%;37%;35%;35%;36%;36%;36%;36%;NA;NA;NA;NA
07/07/2015;20:00;3355;35%;3202;3182;3184;3177;3167;3153;3437;3450;3446;3420;3423;3465;3388;3429;3321;3292;3327;3292;3299;3244;3163;NA;NA;NA;34%;34%;34%;34%;33%;33%;36%;36%;36%;36%;36%;37%;36%;36%;35%;35%;35%;35%;35%;34%;33%;NA;NA;NA
07/07/2015;21:00;3378;36%;3156;3136;3138;3131;3122;3109;3355;3367;3364;3339;3343;3383;3337;3377;3279;3253;3287;3132;3139;3099;3044;3189;NA;NA;33%;33%;33%;33%;33%;33%;35%;36%;36%;35%;35%;36%;35%;36%;35%;34%;35%;33%;33%;33%;32%;34%;NA;NA
07/07/2015;22:00;3290;35%;3127;3107;3109;3102;3093;3080;3289;3301;3298;3275;3278;3316;3256;3294;3203;3182;3213;3012;3019;2985;2940;3066;3142;NA;33%;33%;33%;33%;33%;33%;35%;35%;35%;35%;35%;35%;34%;35%;34%;34%;34%;32%;32%;32%;31%;32%;33%;NA
